Group	Sal_Acq	Sal_Acq	Sal_Acq	Sal_Acq	Sal_Acq	Sal_Ext	Sal_Ext	Sal_Ext	Sal_Ext	Sal_Ext	Sal_Pre	Sal_Pre	Sal_Pre	Sal_Pre	Sal_Pre	Sal_Rein	Sal_Rein	Sal_Rein	Sal_Rein	Sal_Rein
d_Bacteria|p_Proteobacteria|c_Epsilonproteobacteria|o_Campylobacterales|f_Helicobacteraceae|g_Sulfuricurvum|s_Sulfuricurvum_kujiense	49	27	15	19	15	15	6	22	13	8	55	8	22	6	18	19	12	7	28	10
d_Bacteria|p_Proteobacteria|c_Epsilonproteobacteria|o_Campylobacterales|f_Helicobacteraceae|g_Sulfurimonas|s_Sulfurimonas_autotrophica	115	107	100	357	192	102	201	224	170	53	218	189	258	52	136	93	130	232	162	90
d_Bacteria|p_Proteobacteria|c_Epsilonproteobacteria|o_Campylobacterales|f_Helicobacteraceae|g_Sulfurimonas|s_Sulfurimonas_denitrificans	77	61	103	169	78	42	67	113	73	23	148	108	90	18	58	34	73	98	77	51
d_Bacteria|p_Proteobacteria|c_Epsilonproteobacteria|o_Campylobacterales|f_Helicobacteraceae|g_Sulfurimonas|s_Sulfurimonas_gotlandica	24	34	78	16	48	28	35	45	18	8	5	22	33	8	37	37	8	5	23	18
d_Bacteria|p_Proteobacteria|c_Epsilonproteobacteria|o_Campylobacterales|f_Helicobacteraceae|g_Sulfurimonas|s_Sulfurimonas_sp__1-1N	4	14	21	2	10	5	6	10	14	6	0	8	0	0	5	9	1	0	13	1
d_Bacteria|p_Proteobacteria|c_Epsilonproteobacteria|o_Campylobacterales|f_Helicobacteraceae|g_Sulfurimonas|s_Sulfurimonas_sp__CVO	176	111	118	506	216	109	132	192	232	56	231	161	212	33	102	120	140	268	263	113
d_Bacteria|p_Proteobacteria|c_Epsilonproteobacteria|o_Campylobacterales|f_Helicobacteraceae|g_Sulfurimonas|s_Sulfurimonas_sp__GYSZ_1	144	31	31	18	26	89	62	51	70	46	32	29	19	41	145	113	85	38	22	103
d_Bacteria|p_Proteobacteria|c_Epsilonproteobacteria|o_Campylobacterales|f_Helicobacteraceae|g_Sulfurimonas|s_Sulfurimonas_sp__NW10	10	18	39	49	32	104	69	86	24	17	5	22	29	17	68	49	17	22	61	33
d_Bacteria|p_Proteobacteria|c_Epsilonproteobacteria|o_Campylobacterales|f_Helicobacteraceae|g_Wolinella|s_Wolinella_succinogenes	6	15	36	44	38	97	70	82	78	9	22	27	30	53	100	102	92	34	42	29
d_Bacteria|p_Proteobacteria|c_Epsilonproteobacteria|o_Campylobacterales|g_Nitratifractor|s_Nitratifractor_salsuginis	50	55	88	108	87	99	59	161	108	77	51	93	132	62	52	80	88	93	116	123
d_Bacteria|p_Proteobacteria|c_Epsilonproteobacteria|o_Nautiliales|f_Nautiliaceae|g_Caminibacter|s_Caminibacter_mediatlanticus	37	26	70	47	58	87	90	97	41	49	40	26	24	50	88	93	50	41	47	89
d_Bacteria|p_Proteobacteria|c_Epsilonproteobacteria|o_Nautiliales|f_Nautiliaceae|g_Cetia|s_Cetia_pacifica	62	16	13	37	35	42	52	44	16	28	39	56	52	46	33	18	16	10	20	51
d_Bacteria|p_Proteobacteria|c_Epsilonproteobacteria|o_Nautiliales|f_Nautiliaceae|g_Nautilia|s_Nautilia_profundicola	75	30	37	13	31	23	32	26	18	27	47	17	28	25	54	21	20	6	26	27
d_Bacteria|p_Proteobacteria|c_Epsilonproteobacteria|o_Nautiliales|f_Nautiliaceae|g_Nautilia|s_Nautilia_sp__PV-1	26	4	21	30	3	27	38	20	6	7	21	14	16	13	23	27	4	2	10	12
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|g_Candidatus_Nardonella|s_Candidatus_Nardonella_dryophthoridicola	0	0	2	0	5	1	1	3	1	1	2	2	0	4	1	2	1	0	0	2
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|g_Candidatus_Nardonella|s_endosymbiont_of_Pachyrhynchus_infernalis	0	2	2	0	0	0	0	11	1	3	3	3	1	0	5	2	0	4	0	4
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|g_Candidatus_Nardonella|s_endosymbiont_of_Sipalinus_gigas	0	0	4	4	3	0	1	1	0	0	1	2	0	2	1	1	1	0	0	2
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|g_Candidatus_Reidiella|s_Candidatus_Reidiella_endopervernicosa	277	242	303	459	350	342	405	421	389	393	423	417	482	286	229	387	416	478	376	406
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|g_Candidatus_Ruthia|s_Candidatus_Ruthia_endofausta	14	9	5	26	15	23	31	16	0	3	3	4	1	2	4	11	2	2	11	7
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|g_Candidatus_Ruthia|s_Candidatus_Ruthia_magnifica	6	5	3	5	3	7	15	3	4	3	10	0	4	6	110	2	4	0	0	4
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|g_Candidatus_Thioglobus|s_Candidatus_Thioglobus_autotrophicus	77	78	104	55	100	45	49	88	71	48	152	152	160	176	128	53	73	58	53	51
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|g_Candidatus_Thioglobus|s_Candidatus_Thioglobus_singularis	44	25	72	5	28	21	23	14	2	16	89	85	90	42	57	12	9	11	5	9
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|g_Candidatus_Thioglobus|s_Candidatus_Thioglobus_sp__NP1	15	2	14	19	18	36	34	18	13	9	22	7	14	27	51	32	11	18	18	16
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|g_Candidatus_Vesicomyosocius|s_Candidatus_Vesicomyosocius_okutanii	0	5	6	2	5	6	8	8	4	0	4	3	21	3	8	5	4	6	1	5
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|g_Gallaecimonas|s_Gallaecimonas_mangrovi	131	225	297	127	208	141	209	143	124	38	234	222	217	363	256	106	135	134	121	43
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|g_Pseudohongiella|s_Pseudohongiella_spirulinae	85	98	53	6	83	50	42	88	53	36	51	40	70	29	37	70	61	31	92	49
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|g_Sedimenticola|s_Sedimenticola_thiotaurini	157	184	236	113	190	204	224	169	266	165	77	188	226	131	157	244	279	153	250	148
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|g_Thiolapillus|s_Thiolapillus_brandeum	42	34	51	23	30	61	37	75	47	27	31	55	67	38	31	67	46	65	52	40
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Acidiferrobacterales|f_Acidiferrobacteraceae|g_Acidiferrobacter|s_Acidiferrobacter_sp__SPIII_3	148	44	105	99	68	107	59	133	89	47	153	34	64	80	57	72	68	103	137	95
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Acidiferrobacterales|f_Acidiferrobacteraceae|g_Sulfuricaulis|s_Sulfuricaulis_limicola	296	361	177	86	282	112	132	146	212	163	73	117	155	116	169	115	222	149	286	160
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Acidiferrobacterales|f_Acidiferrobacteraceae|g_Sulfurifustis|s_Sulfurifustis_variabilis	238	220	273	149	179	144	172	124	144	132	325	368	483	317	153	133	189	153	184	138
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Aeromonadales|f_Aeromonadaceae|g_Aeromonas|s_Aeromonas_caviae	4	19	47	25	31	28	17	41	35	7	37	18	49	49	55	40	45	34	47	32
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Aeromonadales|f_Aeromonadaceae|g_Aeromonas|s_Aeromonas_dhakensis	9	14	8	8	12	16	15	28	30	26	14	20	46	17	3	22	12	23	19	16
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Aeromonadales|f_Aeromonadaceae|g_Aeromonas|s_Aeromonas_encheleia	12	10	26	21	17	20	21	39	16	13	40	24	56	14	18	20	11	18	26	12
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Aeromonadales|f_Aeromonadaceae|g_Aeromonas|s_Aeromonas_hydrophila	201	186	126	205	124	169	138	235	134	121	256	257	312	122	225	136	129	173	188	168
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Aeromonadales|f_Aeromonadaceae|g_Aeromonas|s_Aeromonas_media	190	203	264	213	229	197	252	231	263	135	392	276	235	454	445	179	237	181	216	181
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Aeromonadales|f_Aeromonadaceae|g_Aeromonas|s_Aeromonas_rivipollensis	0	0	0	0	0	3	3	5	0	0	1	4	2	0	45	1	2	3	2	0
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Aeromonadales|f_Aeromonadaceae|g_Aeromonas|s_Aeromonas_salmonicida	220	206	195	175	214	117	122	126	101	53	226	186	216	260	181	91	80	119	122	72
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Aeromonadales|f_Aeromonadaceae|g_Aeromonas|s_Aeromonas_schubertii	73	97	114	45	87	96	86	134	104	81	48	80	179	92	95	91	98	121	106	82
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Aeromonadales|f_Aeromonadaceae|g_Aeromonas|s_Aeromonas_sp__1805	4	3	5	2	3	10	3	5	9	2	3	1	1	0	1	7	6	3	16	4
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Aeromonadales|f_Aeromonadaceae|g_Aeromonas|s_Aeromonas_sp__2692-1	10	3	7	2	4	0	0	0	0	1	0	0	4	2	7	1	0	0	1	3
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Aeromonadales|f_Aeromonadaceae|g_Aeromonas|s_Aeromonas_sp__ASNIH1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Aeromonadales|f_Aeromonadaceae|g_Aeromonas|s_Aeromonas_sp__ASNIH2	7	7	0	8	8	1	2	2	26	1	5	4	5	27	86	2	1	1	13	0
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Aeromonadales|f_Aeromonadaceae|g_Aeromonas|s_Aeromonas_sp__ASNIH3	0	0	3	3	5	3	5	4	8	0	3	2	0	8	68	5	2	4	5	1
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Aeromonadales|f_Aeromonadaceae|g_Aeromonas|s_Aeromonas_sp__ASNIH4	4	30	30	21	12	91	55	58	25	6	9	37	40	35	1	48	44	68	21	17
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Aeromonadales|f_Aeromonadaceae|g_Aeromonas|s_Aeromonas_sp__ASNIH5	8	1	5	10	2	1	1	3	2	0	7	7	6	0	0	0	0	0	3	1
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Aeromonadales|f_Aeromonadaceae|g_Aeromonas|s_Aeromonas_sp__ASNIH7	0	0	0	0	1	0	0	1	2	0	0	0	0	0	2	1	0	0	0	0
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Aeromonadales|f_Aeromonadaceae|g_Aeromonas|s_Aeromonas_sp__CA23	64	71	130	6	78	34	28	54	25	9	7	53	48	13	4	57	20	28	86	7
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Aeromonadales|f_Aeromonadaceae|g_Aeromonas|s_Aeromonas_sp__CU5	8	14	13	19	25	27	23	38	10	38	27	51	90	32	17	26	28	20	23	31
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Aeromonadales|f_Aeromonadaceae|g_Aeromonas|s_Aeromonas_veronii	326	252	360	121	229	181	166	194	207	266	185	296	287	163	272	233	174	159	217	220
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Aeromonadales|f_Aeromonadaceae|g_Oceanimonas|s_Oceanimonas_sp__GK1	134	180	197	30	183	83	63	100	93	74	54	83	117	50	51	88	83	104	129	50
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Aeromonadales|f_Aeromonadaceae|g_Oceanisphaera|s_Oceanisphaera_avium	54	43	55	16	31	71	39	61	27	8	60	61	110	41	47	28	15	79	42	23
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Aeromonadales|f_Aeromonadaceae|g_Oceanisphaera|s_Oceanisphaera_profunda	16	49	54	11	25	43	36	38	22	48	9	22	36	47	18	28	15	29	33	22
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Aeromonadales|f_Aeromonadaceae|g_Tolumonas|s_Tolumonas_auensis	5	8	28	13	4	47	41	64	18	13	12	22	12	3	49	44	32	15	28	11
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Aeromonadales|f_Aeromonadaceae|g_Zobellella|s_Zobellella_denitrificans	68	111	110	94	145	116	94	197	71	81	112	125	235	92	76	132	97	133	95	59
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Aeromonadales|f_Succinivibrionaceae|g_Succinivibrio|s_Succinivibrio_dextrinosolvens	75	87	120	72	112	96	120	103	94	22	180	139	168	206	166	68	115	60	52	38
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Alteromonadaceae|g_Agarivorans|s_Agarivorans_gilvus	35	47	107	12	27	36	16	34	58	18	9	6	13	8	15	17	11	33	52	15
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Alteromonadaceae|g_Alteromonas|s_Alteromonas_addita	0	1	2	1	1	2	0	1	4	3	0	0	0	0	0	1	0	0	3	0
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Alteromonadaceae|g_Alteromonas|s_Alteromonas_australica	3	1	7	3	4	6	11	8	1	1	15	3	8	6	1	4	3	8	0	0
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Alteromonadaceae|g_Alteromonas|s_Alteromonas_macleodii	54	69	124	43	78	63	49	21	19	38	176	176	170	108	71	44	45	10	19	29
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Alteromonadaceae|g_Alteromonas|s_Alteromonas_mediterranea	5	12	55	13	20	54	58	57	21	3	25	10	16	32	52	26	18	40	30	23
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Alteromonadaceae|g_Alteromonas|s_Alteromonas_naphthalenivorans	11	1	1	1	4	6	10	2	0	1	7	0	0	0	3	4	2	0	0	0
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Alteromonadaceae|g_Alteromonas|s_Alteromonas_pelagimontana	43	39	29	78	44	29	45	55	67	32	56	46	65	15	45	30	39	90	61	40
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Alteromonadaceae|g_Alteromonas|s_Alteromonas_sp__76-1	1	1	2	0	1	8	31	3	5	5	0	4	2	0	1	5	0	0	4	4
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Alteromonadaceae|g_Alteromonas|s_Alteromonas_sp__BL110	13	18	10	6	7	30	27	36	15	21	32	27	64	15	21	29	25	29	20	27
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Alteromonadaceae|g_Alteromonas|s_Alteromonas_sp__I4	9	16	45	55	52	24	30	120	48	7	28	21	19	16	99	21	31	56	83	32
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Alteromonadaceae|g_Alteromonas|s_Alteromonas_sp__Mac1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Alteromonadaceae|g_Alteromonas|s_Alteromonas_sp__MB-3u-76	7	8	5	7	3	6	5	6	3	3	15	5	4	3	1	5	4	4	5	2
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Alteromonadaceae|g_Alteromonas|s_Alteromonas_sp__RKMC-009	82	58	79	131	130	121	96	119	152	169	106	140	127	108	99	127	144	66	135	151
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Alteromonadaceae|g_Alteromonas|s_Alteromonas_sp__RW2A1	0	0	0	6	6	6	1	10	12	5	1	0	0	0	13	6	4	4	5	11
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Alteromonadaceae|g_Alteromonas|s_Alteromonas_stellipolaris	4	0	1	4	0	14	5	0	2	1	6	1	0	0	1	3	2	0	3	1
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Alteromonadaceae|g_Catenovulum|s_Catenovulum_sediminis	193	158	186	321	204	96	142	179	165	22	202	147	164	89	101	94	83	202	186	82
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Alteromonadaceae|g_Catenovulum|s_Catenovulum_sp__CCB-QB4	11	15	51	7	15	51	65	30	24	79	33	52	31	94	12	56	26	25	17	65
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Alteromonadaceae|g_Glaciecola|s_Glaciecola_nitratireducens	12	49	62	53	53	130	92	90	88	17	22	25	31	58	82	139	156	86	44	28
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Alteromonadaceae|g_Glaciecola|s_Glaciecola_sp__4H-3-7+YE-5	18	30	51	7	24	13	13	50	11	4	30	33	52	24	9	19	15	31	10	12
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Alteromonadaceae|g_Glaciecola|s_Glaciecola_sp__THG-3_7	284	222	253	525	279	158	171	336	306	226	349	334	288	129	138	166	259	348	343	262
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Alteromonadaceae|g_Hydrocarboniclastica|s_Hydrocarboniclastica_marina	87	229	134	81	96	164	92	200	98	39	170	173	206	172	85	101	129	183	101	46
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Alteromonadaceae|g_Lacimicrobium|s_Lacimicrobium_alkaliphilum	112	138	59	43	124	48	60	97	85	55	16	27	68	46	246	47	97	75	157	90
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Alteromonadaceae|g_Marinobacter|s_Marinobacter_adhaerens	10	17	12	16	15	29	42	50	51	31	4	13	53	20	15	34	41	37	31	42
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Alteromonadaceae|g_Marinobacter|s_Marinobacter_fonticola	76	41	13	18	18	33	24	66	23	31	9	17	16	11	31	13	4	22	18	23
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Alteromonadaceae|g_Marinobacter|s_Marinobacter_hydrocarbonoclasticus	39	56	80	59	65	47	68	61	70	31	94	151	179	76	157	53	75	55	65	34
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Alteromonadaceae|g_Marinobacter|s_Marinobacter_psychrophilus	3	16	11	1	5	1	0	12	2	3	9	4	9	3	0	3	2	1	12	5
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Alteromonadaceae|g_Marinobacter|s_Marinobacter_salarius	89	37	110	77	46	55	38	89	52	71	90	86	97	51	65	39	37	90	76	47
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Alteromonadaceae|g_Marinobacter|s_Marinobacter_salinus	213	187	276	345	278	241	214	284	258	516	364	373	320	160	103	237	298	319	308	394
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Alteromonadaceae|g_Marinobacter|s_Marinobacter_similis	114	211	111	99	65	86	107	80	131	53	161	216	225	156	91	102	109	65	114	60
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Alteromonadaceae|g_Marinobacter|s_Marinobacter_sp__Arc7-DN-1	138	193	120	97	150	237	204	132	172	68	105	123	202	103	64	136	126	108	209	122
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Alteromonadaceae|g_Marinobacter|s_Marinobacter_sp__BSs20148	6	11	21	24	20	17	15	38	21	11	19	20	14	28	41	21	13	47	23	25
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Alteromonadaceae|g_Marinobacter|s_Marinobacter_sp__CP1	11	22	19	10	13	21	18	27	16	21	33	24	12	13	13	27	17	13	12	31
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Alteromonadaceae|g_Marinobacter|s_Marinobacter_sp__es_042	9	22	24	7	22	26	13	16	16	6	11	40	29	3	10	20	18	5	24	8
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Alteromonadaceae|g_Marinobacter|s_Marinobacter_sp__JH2	46	55	39	52	50	35	59	30	67	7	18	80	104	88	25	62	56	20	58	27
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Alteromonadaceae|g_Marinobacter|s_Marinobacter_sp__LQ44	86	153	229	43	166	72	39	84	54	196	89	244	182	69	35	127	107	112	138	143
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Alteromonadaceae|g_Marinobacter|s_Marinobacter_sp__LV10R510-11A	161	114	99	102	79	202	195	186	115	67	115	67	63	66	44	191	156	198	126	91
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Alteromonadaceae|g_Marinobacter|s_Marinobacter_sp__NP-4(2019)	29	22	52	32	36	48	27	45	24	28	38	53	62	59	22	25	36	28	27	28
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Alteromonadaceae|g_Paraglaciecola|s_Paraglaciecola_mesophila	11	18	6	2	6	6	13	25	2	4	8	9	10	0	1	7	0	21	8	1
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Alteromonadaceae|g_Paraglaciecola|s_Paraglaciecola_psychrophila	18	26	28	4	12	27	20	14	8	4	25	14	22	10	21	35	7	3	24	10
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Alteromonadaceae|g_Paraglaciecola|s_Paraglaciecola_sp__L1A13	85	86	39	122	73	25	35	8	33	13	69	71	97	53	22	19	9	3	23	14
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Alteromonadaceae|g_Paraglaciecola|s_Paraglaciecola_sp__L3A3	2	4	4	3	7	11	21	20	2	9	7	5	5	3	22	9	7	1	2	4
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Alteromonadaceae|g_Salinimonas|s_Salinimonas_lutimaris	149	104	111	127	115	60	81	37	100	23	9	76	91	59	10	52	73	31	84	39
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Alteromonadaceae|g_Salinimonas|s_Salinimonas_sediminis	50	68	52	149	110	40	54	112	83	24	68	84	103	23	39	26	46	130	92	53
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Alteromonadaceae|g_Salinimonas|s_Salinimonas_sp__KX18D6	227	83	87	244	124	39	29	53	71	40	30	28	30	22	76	34	25	19	65	38
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Alteromonadaceae|g_Saliniradius|s_Saliniradius_amylolyticus	153	142	128	445	220	105	166	266	209	44	321	195	277	107	114	108	143	294	215	93
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Colwelliaceae|g_Colwellia|s_Colwellia_beringensis	34	19	31	12	24	19	31	15	20	2	58	25	33	41	70	33	14	14	12	0
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Colwelliaceae|g_Colwellia|s_Colwellia_psychrerythraea	12	7	4	12	8	19	15	12	1	5	7	12	2	12	22	6	9	5	9	7
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Colwelliaceae|g_Colwellia|s_Colwellia_sp__20A7	11	11	28	4	0	35	45	22	0	6	28	9	39	4	4	29	5	2	5	9
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Colwelliaceae|g_Colwellia|s_Colwellia_sp__Arc7-635	108	140	68	34	129	67	54	78	131	67	32	27	53	47	96	60	94	41	122	82
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Colwelliaceae|g_Colwellia|s_Colwellia_sp__Arc7-D	8	20	23	16	22	32	28	7	3	3	31	33	34	58	41	25	12	11	7	9
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Colwelliaceae|g_Colwellia|s_Colwellia_sp__MT41	39	16	27	4	19	15	27	2	7	1	15	7	7	2	19	7	4	3	11	2
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Colwelliaceae|g_Colwellia|s_Colwellia_sp__PAMC_20917	4	8	97	7	7	25	30	22	2	7	11	10	6	6	41	8	7	1	10	9
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Colwelliaceae|g_Colwellia|s_Colwellia_sp__PAMC_21821	7	9	7	15	2	18	19	5	8	0	10	12	6	6	1	6	2	0	5	2
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Colwelliaceae|g_Litorilituus|s_Litorilituus_sediminis	55	45	30	15	34	44	65	25	51	17	8	48	64	35	23	51	76	19	35	38
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Colwelliaceae|g_Thalassotalea|s_Thalassotalea_crassostreae	2	9	29	17	19	21	27	13	13	10	15	3	23	5	12	12	19	16	20	18
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Colwelliaceae|g_Thalassotalea|s_Thalassotalea_sp__HSM_43	17	44	30	22	50	23	30	58	31	2	32	19	21	10	33	4	4	20	60	13
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Colwelliaceae|g_Thalassotalea|s_Thalassotalea_sp__PS06	93	57	100	105	68	42	86	66	60	22	96	53	99	71	92	43	54	99	79	63
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Ferrimonadaceae|g_Ferrimonas|s_Ferrimonas_balearica	294	273	260	572	291	234	271	388	316	110	344	268	362	80	205	187	254	457	334	246
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Ferrimonadaceae|g_Ferrimonas|s_Ferrimonas_sp__S7	11	15	12	18	17	17	14	19	15	4	9	11	46	19	26	11	11	8	12	8
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Idiomarinaceae|g_Idiomarina|s_Idiomarina_andamanensis	22	7	3	20	17	19	16	36	27	75	24	7	40	22	11	28	22	26	16	46
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Idiomarinaceae|g_Idiomarina|s_Idiomarina_loihiensis	17	23	14	52	16	5	15	11	15	6	10	13	7	73	66	7	7	5	28	19
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Alteromonadales|f_Idiomarinaceae|g_Idiomarina|s_Idiomarina_piscisalsi	6	5	13	3	8	9	6	8	6	7	18	5	15	17	15	3	4	3	3	11
